"353140205","SZCZECIN","2019","01","01","00","3","",200,"",0,"8","200","","",5,"",3000,"",4196,"",8,"",228,"",4,"",0,"9",7.4,"",.0,"8","U","",10.1,"",98,"",7.1,"",1022.1,"",1023.0,"",6,-2.6,"",.0,"",6,"","10","5","8","","6","","St neb","/","","/","/","","/",1,"",.2,"",.0,"8","0","",0,"9","","",5.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","01","3","",250,"",0,"8","250","","",6,"",5000,"",6856,"",8,"",221,"",6,"",0,"9",7.4,"",.0,"8","U","",10.1,"",98,"",7.1,"",1020.6,"",1021.5,"",8,-3.0,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","02","3","",280,"",0,"8","280P","P","",6,"",6000,"",5875,"",8,"",237,"",6,"",11,"",7.7,"",.0,"8","U","",10.2,"",97,"",7.3,"",1019.7,"",1020.6,"",7,-3.2,"",.0,"8",0,"8","20","2","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"8","0","",11,"","1","56",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","03","3","",280,"",0,"8","280","","",6,"",8000,"",12154,"",8,"",234,"",5,"",10,"",7.4,"",.0,"8","U","",9.4,"",91,"",6.0,"",1018.3,"",1019.2,"",7,-3.8,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",12,"","2","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","04","4","",500,"",0,"8","500","","",8,"",28000,"",27627,"",8,"",227,"",7,"",12,"",7.3,"",.0,"8","U","",9.0,"",88,"",5.4,"",1016.2,"",1017.1,"",8,-4.4,"",.0,"8",0,"8","20","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.2,"",.0,"9","0","",13,"","3","26",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","05","4","",500,"",0,"8","500","","",7,"",12000,"",11919,"",8,"",227,"",7,"",12,"",7.3,"",.0,"8","U","",8.7,"",85,"",4.9,"",1015.0,"",1015.9,"",7,-4.7,"",.0,"8",0,"8","60","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",13,"","4","29",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","06","4","",500,"",0,"8","500P","P","",7,"",18000,"",18970,"",8,"",231,"",7,"",0,"9",6.9,"",.0,"8","U","",9.0,"",91,"",5.5,"",1013.8,"",1014.7,"",6,-4.5,"",.1,"",6,"","21","5","8","","5","","Sc op","/","","/","/","","/",1,"",.9,"",.0,"9","0","",14,"","5","8",5.9,"",5.7,"",5.5,"",5.9,"",.0,"8",4.7,"",7.8,"",4.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"353140205","SZCZECIN","2019","01","01","07","4","",400,"",0,"8","400","","",7,"",13000,"",13875,"",8,"",233,"",6,"",11,"",7.2,"",.0,"8","U","",8.8,"",87,"",5.2,"",1012.9,"",1013.8,"",6,-3.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.3,"",.0,"9","0","",15,"","6","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","08","3","",260,"",0,"8","260P","P","",6,"",5000,"",7575,"",8,"",235,"",6,"",12,"",6.8,"",.0,"8","U","",9.3,"",94,"",5.9,"",1012.1,"",1013.0,"",6,-2.9,"",.0,"8",0,"8","61","2","6","","7","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"9","0","",12,"","7","3",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","09","3","",280,"",0,"8","280","","",6,"",9000,"",11930,"",8,"",253,"",8,"",16,"",7.3,"",.0,"8","U","",9.6,"",94,"",6.4,"",1011.4,"",1012.3,"",6,-2.4,"",.0,"8",0,"8","61","2","6","","7","","St fra","2","","As op","/","","/",0,"8",.6,"",.0,"9","0","",16,"","8","57",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","10","5","",800,"",0,"8","800","","",8,"",20000,"",20391,"",6,"",278,"",8,"",15,"",7.7,"",.0,"8","U","",8.4,"",80,"",4.5,"",1010.9,"",1011.8,"",6,-2.0,"",.0,"8",0,"8","21","2","6","","5","","Sc pe","0","",".","0","",".",0,"8",2.1,"",.1,"","0","",15,"","9","43",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353140205","SZCZECIN","2019","01","01","11","6","",1000,"",0,"8","1000","","",7,"",15000,"",14778,"",5,"",279,"",9,"",16,"",7.7,"",.0,"8","U","",7.2,"",69,"",2.4,"",1009.8,"",1010.7,"",8,-2.3,"",.0,"8",0,"8","01","2","5","","5","","Sc pe","0","",".","0","",".",0,"8",3.3,"",.0,"9","0","",16,"","10","30",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
