"351160415","LEGNICA","2019","01","01","00","4","",570,"",0,"8","","","",6,"",5822,"",5822,"",0,"8",248,"",3,"",0,"9",4.0,"",.0,"8","U","",7.6,"",94,"",3.1,"",1011.7,"",1027.4,"",8,-2.3,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"8","","8",0,"9","","",2.6,"",2.7,"",3.3,"",5.0,"",6.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","01","5","",730,"",0,"8","","","",7,"",17421,"",17421,"",0,"8",266,"",4,"",0,"9",5.6,"",.0,"8","U","",8.4,"",92,"",4.4,"",1010.9,"",1026.5,"",7,-2.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","02","5","",650,"",0,"8","","","",8,"",22162,"",22162,"",0,"8",280,"",5,"",0,"9",6.6,"",.0,"8","U","",8.9,"",91,"",5.2,"",1010.0,"",1025.5,"",7,-2.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","03","3","",290,"",0,"8","","","",7,"",15805,"",15805,"",0,"8",282,"",6,"",0,"9",7.1,"",.0,"8","U","",9.1,"",90,"",5.6,"",1008.6,"",1024.1,"",8,-3.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","04","4","",470,"",0,"8","","","",7,"",11616,"",11616,"",0,"8",277,"",4,"",0,"9",7.3,"",.0,"8","U","",9.1,"",89,"",5.6,"",1007.5,"",1023.0,"",7,-3.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","05","6","",1160,"",0,"8","","","",7,"",13996,"",13996,"",0,"8",273,"",6,"",0,"9",7.7,"",.0,"8","U","",8.8,"",84,"",5.2,"",1006.4,"",1021.8,"",7,-3.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","06","5","",790,"",0,"8","790P","P","",8,"",40000,"",30521,"",8,"",272,"",6,"",0,"9",7.9,"",.0,"8","U","",8.1,"",77,"",4.0,"",1005.2,"",1020.6,"",7,-3.4,"",.0,"9",0,"9","02","/","8","","5","","Sc str op","/","","/","/","","/",2,"",2.4,"",.0,"9","0","",0,"9","","",5.0,"",4.4,"",4.0,"",4.9,"",.0,"8",.2,"",7.9,"",-.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351160415","LEGNICA","2019","01","01","07","5","",680,"",1100,"","680P/1100","P","",8,"",40000,"",23984,"",8,"",283,"",8,"",0,"9",7.9,"",.0,"8","U","",8.0,"",76,"",3.8,"",1004.3,"",1019.7,"",7,-3.2,"",.0,"8",0,"8","03","2","8","","8","","Cu med5/Sc str op8","/","","/","/","","/",0,"8",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","08","5","",600,"",1100,"","600/1100","","",8,"",40000,"",17900,"",8,"",287,"",7,"",13,"",7.3,"",.0,"8","U","",8.2,"",81,"",4.2,"",1003.6,"",1019.0,"",6,-2.8,"",.0,"8",0,"8","25","2","8","","3","","Cb cal1,Cu4/Sc str op7","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",13,"","7","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","09","4","",560,"",0,"8","560P","P","",8,"",20000,"",21141,"",8,"",281,"",7,"",0,"9",7.5,"",.0,"8","U","",8.2,"",80,"",4.2,"",1002.4,"",1017.8,"",8,-2.8,"",.0,"8",0,"8","25","8","7","","9","","Cb cap2,Cu","/","","/","/","","/",0,"8",2.1,"",.0,"9","0","",13,"","7","11",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","10","5","",610,"",0,"8","610P","P","",7,"",15000,"",11513,"",7,"",290,"",9,"",14,"",7.4,"",.0,"8","U","",8.6,"",84,"",4.8,"",1001.4,"",1016.8,"",8,-2.9,"",.0,"8",0,"8","25","2","7","","3","","Cb cal3,Cu","/","","/","/","","/",0,"8",1.6,"",.0,"9","0","",14,"","9","50",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","11","4","",350,"",0,"8","350P","P","",7,"",10000,"",9490,"",7,"",290,"",10,"",15,"",7.3,"",.0,"8","U","",8.8,"",87,"",5.2,"",1000.0,"",1015.3,"",7,-3.6,"",.0,"8",0,"8","80","8","7","","9","","Cb cap pan5,Cu","/","","/","/","","/",0,"8",1.3,"",.0,"9","0","",16,"","10","1",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","12","4","",400,"",0,"8","400P","P","",6,"",7000,"",6418,"",7,"",295,"",10,"",17,"",7.1,"",.0,"8","U","",8.9,"",89,"",5.3,"",998.9,"",1014.2,"",7,-3.5,"",.1,"",6,"","80","8","7","","9","","Cb cap4,Cu","/","","/","/","","/",2,"",1.1,"",.0,"9","0","",17,"","11","52",6.2,"",5.5,"",4.7,"",4.9,"",6.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","13","4","",450,"",0,"8","450P","P","",8,"",25000,"",27170,"",7,"",294,"",9,"",15,"",7.5,"",.0,"8","U","",8.7,"",85,"",5.0,"",998.4,"",1013.7,"",6,-3.0,"",.0,"8",0,"8","80","8","7","","9","","Cb cap6,Cu","/","","/","/","","/",0,"8",1.5,"",.0,"9","0","",15,"","12","16",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160415","LEGNICA","2019","01","01","14","4","",400,"",1100,"","400P/1100","P","",8,"",40000,"",42236,"",6,"",293,"",9,"",15,"",7.4,"",.0,"8","U","",8.8,"",86,"",5.1,"",997.6,"",1012.9,"",6,-2.4,"",.0,"8",0,"8","80","8","6","","9","","Cb cap2,Cu2/Sc tr2","0","",".","0","",".",0,"8",1.4,"",.0,"9","0","",17,"","13","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
