"351190465","£”Dè-LUBLINEK","2019","01","01","00","3","",210,"",440,"","210/440","","",5,"",3500,"",3762,"",7,"",221,"",3,"",0,"9",.0,"",.0,"8","U","",5.6,"",92,"",-1.1,"",1004.7,"",1027.7,"",6,-2.1,"",.0,"9",0,"9","10","2","5","","5","","St fra2/ Sc pe5","3","","Ac pe","/","","/",1,"",.5,"",.0,"8","0","",0,"9","","",.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","01","3","",240,"",500,"","240P/500","P","",6,"",7000,"",7284,"",7,"",217,"",3,"",0,"9",.5,"",.0,"8","U","",5.7,"",90,"",-1.0,"",1003.7,"",1026.7,"",8,-2.2,"",.0,"8",0,"8","10","2","7","","5","","St fra4/ Sc pe7","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","02","6","",1170,"",0,"8","1170","P","",6,"",8000,"",7958,"",7,"",227,"",4,"",0,"9",.9,"",.0,"8","U","",5.9,"",90,"",-.6,"",1002.4,"",1025.3,"",8,-2.8,"",.0,"8",0,"8","10","2","7","","5","","Sc pe","/","","/","/","","/",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","03","3","",250,"",0,"8","250P","P","",6,"",8861,"",8853,"",8,"",211,"",4,"",0,"9",1.4,"",.0,"8","U","",6.1,"",90,"",-.1,"",1000.4,"",1023.2,"",8,-4.3,"",.0,"8",0,"8","10","2","8","","6","","St neb","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","04","3","",200,"",0,"8","200P","P","",6,"",5000,"",5279,"",8,"",217,"",4,"",0,"9",1.7,"",.0,"8","U","",6.4,"",93,"",.7,"",999.1,"",1021.9,"",7,-4.6,"",.0,"8",0,"8","51","2","8","","6","","St neb","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","05","2","",110,"",0,"8","110P","P","",5,"",3100,"",3121,"",8,"",221,"",4,"",0,"9",2.0,"",.0,"8","U","",6.6,"",94,"",1.1,"",997.9,"",1020.6,"",6,-4.5,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","06","2","",100,"",0,"8","100P","P","",5,"",3000,"",4948,"",8,"",217,"",5,"",0,"9",2.6,"",.0,"8","U","",7.0,"",95,"",1.9,"",996.8,"",1019.4,"",6,-3.6,"",.2,"",6,"","53","5","8","","6","","St neb","/","","/","/","","/",2,"",.4,"",.0,"9","0","",0,"9","","",2.2,"",2.2,"",2.9,"",4.2,"",.0,"8",.0,"",2.6,"",-.3,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"351190465","£”Dè-LUBLINEK","2019","01","01","07","1","",90,"",0,"8","90P","P","",6,"",4300,"",4306,"",8,"",214,"",5,"",0,"9",3.1,"",.0,"8","U","",7.3,"",96,"",2.5,"",995.3,"",1017.8,"",7,-3.8,"",.0,"8",0,"8","51","5","8","","6","","St neb","/","","/","/","","/",0,"8",.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","08","2","",100,"",0,"8","100P","P","",6,"",4400,"",4467,"",8,"",226,"",5,"",0,"9",4.1,"",.0,"8","U","",7.8,"",95,"",3.4,"",994.0,"",1016.4,"",7,-3.9,"",.0,"8",0,"8","61","5","7","","7","","St fra","/","","/","/","","/",0,"8",.4,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351190465","£”Dè-LUBLINEK","2019","01","01","09","3","",200,"",0,"8","200P","P","",6,"",8000,"",8056,"",8,"",226,"",7,"",12,"",5.0,"",.0,"8","U","",8.1,"",93,"",4.0,"",992.1,"",1014.4,"",7,-4.7,"",.0,"8",0,"8","21","6","7","","6","","St fra","/","","/","/","","/",0,"8",.6,"",.0,"9","0","",12,"","8","52",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
