"351160424","WROC£AW","2014","01","01","00","6","",1100,"",0,"8","1100","","",6,"",4500,"",2318,"",7,"",130,"",4,"",0,"9",2.5,"",.0,"8","U","",7.2,"",98,"",2.2,"",1003.8,"",1019.4,"",7,-1.5,"",.0,"9",0,"9","10","2","7","","5","","Sc str pe","/","","/","/","","/",1,"",.1,"",.0,"8","","8",0,"9","","",-.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","01","6","",1100,"",0,"8","1100","","",6,"",5000,"",2554,"",7,"",131,"",3,"",0,"9",2.4,"",.0,"8","U","",7.1,"",98,"",2.1,"",1003.8,"",1019.4,"",6,-1.0,"",.0,"8",0,"8","10","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","02","5","",900,"",0,"8","900","","",6,"",5000,"",2401,"",7,"",135,"",4,"",0,"9",2.4,"",.0,"8","U","",7.1,"",98,"",2.1,"",1003.5,"",1019.1,"",7,-.9,"",.0,"8",0,"8","10","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","03","5","",900,"",1500,"","900/1500","","",7,"",10000,"",3558,"",7,"",231,"",1,"",0,"9",2.6,"",.0,"8","U","",7.1,"",97,"",2.2,"",1003.0,"",1018.6,"",8,-.8,"",.0,"8",0,"8","01","2","7","","5","","Sc str pe1/Sc str pe7","/","","/","/","","/",0,"8",.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","04","6","",1400,"",0,"8","1400","","",7,"",10000,"",3514,"",7,"",138,"",3,"",0,"9",2.4,"",.0,"8","U","",6.9,"",95,"",1.7,"",1002.5,"",1018.1,"",8,-1.3,"",.0,"8",0,"8","01","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","05","6","",1400,"",0,"8","1400","","",8,"",20000,"",13558,"",2,"",176,"",8,"",0,"9",4.6,"",.0,"8","U","",7.2,"",85,"",2.3,"",1002.0,"",1017.4,"",7,-1.5,"",.0,"8",0,"8","01","1","2","","5","","Sc str pe","0","",".","0","",".",0,"8",1.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","06","5","",700,"",1500,"","700/1500","","",8,"",30000,"",13265,"",3,"",176,"",6,"",0,"9",4.0,"",.0,"8","U","",6.8,"",84,"",1.5,"",1001.8,"",1017.3,"",6,-1.2,"",.0,"9",0,"9","03","1","3","","5","","Sc str pe2/Sc str pe1","0","",".","0","",".",1,"",1.3,"",.0,"9","","8",0,"9","","",.1,"",.6,"",.0,"8",.0,"8",.0,"8",.8,"",4.7,"",-.2,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","07","5","",700,"",0,"8","700","","",8,"",20000,"",11991,"",7,"",164,"",5,"",0,"9",3.9,"",.0,"8","U","",6.9,"",86,"",1.8,"",1001.8,"",1017.3,"",6,-.7,"",.0,"8",0,"8","03","1","7","","5","","Sc str pe","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","08","5","",800,"",0,"8","800","","",8,"",30000,"",11634,"",7,"",153,"",5,"",0,"9",3.8,"",.0,"8","U","",7.0,"",87,"",1.8,"",1002.0,"",1017.5,"",5,.0,"",.0,"8",0,"8","02","2","7","","5","","Sc str pe","/","","/","/","","/",0,"8",1.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","09","5","",800,"",0,"8","800","","",8,"",40000,"",17629,"",2,"",155,"",5,"",0,"9",4.9,"",.0,"8","U","",7.2,"",83,"",2.3,"",1002.2,"",1017.6,"",3,.4,"",.0,"8",0,"8","01","1","2","","5","","Sc str pe","0","",".","1","","Ci fib,Cc 1",0,"8",1.5,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","10","5","",800,"",0,"8","800","","",9,"",50000,"",19202,"",6,"",169,"",6,"",0,"9",5.8,"",.0,"8","U","",7.5,"",81,"",2.8,"",1001.9,"",1017.3,"",0,.1,"",.0,"8",0,"8","03","1","2","","5","","Sc str pe","0","",".","4","","Ci fib,Cc 6",0,"8",1.8,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351160424","WROC£AW","2014","01","01","11","9","",0,"8",0,"8",">2500","","",9,"",50000,"",18884,"",7,"",163,"",5,"",0,"9",6.8,"",.0,"8","U","",7.6,"",77,"",3.0,"",1001.3,"",1016.6,"",8,-.7,"",.0,"8",0,"8","01","2","0","","0","",".","0","",".","1","","Ci fib,Cc",0,"8",2.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
