"353170235","CHOJNICE","2014","01","01","00","/","",0,"8",0,"8","/","","",2,"",200,"",276,"",9,"",148,"",4,"",0,"9",-.6,"",.0,"8","U","",5.9,"",100,"",-.6,"",998.6,"",1020.3,"",7,-1.3,"",.0,"9",0,"9","45","4","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"8","","8",0,"9","","",.3,"",.7,"",1.6,"",3.0,"",4.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","01","/","",0,"8",0,"8","/","","",2,"",200,"",196,"",9,"",128,"",3,"",0,"9",-.4,"",.0,"8","U","",5.9,"",100,"",-.4,"",998.5,"",1020.2,"",6,-1.1,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","02","/","",0,"8",0,"8","/","","",1,"",150,"",180,"",9,"",144,"",4,"",0,"9",-.2,"",.0,"8","U","",6.0,"",100,"",-.2,"",998.1,"",1019.8,"",7,-.9,"",.0,"8",0,"8","47","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","03","/","",0,"8",0,"8","/","","",1,"",150,"",222,"",9,"",148,"",4,"",0,"9",-.2,"",.0,"8","U","",6.0,"",100,"",-.2,"",997.7,"",1019.4,"",7,-.9,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","04","/","",0,"8",0,"8","/","","",2,"",200,"",216,"",9,"",141,"",4,"",0,"9",-.1,"",.0,"8","U","",6.1,"",100,"",-.1,"",997.0,"",1018.7,"",8,-1.5,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","05","/","",0,"8",0,"8","/","","",2,"",200,"",229,"",9,"",140,"",4,"",0,"9",.0,"",.0,"8","U","",6.1,"",100,"",.0,"",996.4,"",1018.0,"",7,-1.7,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","06","/","",0,"8",0,"8","/","","",2,"",200,"",217,"",9,"",147,"",5,"",0,"9",.1,"",.0,"8","U","",6.2,"",100,"",.1,"",996.1,"",1017.7,"",7,-1.6,"",.0,"9",0,"9","45","4","9","","/","","/","/","","/","/","","/",1,"",.0,"",.0,"9","","8",0,"9","","",.4,"",.8,"",1.6,"",3.1,"",4.2,"",-.8,"",.2,"",-1.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","07","/","",0,"8",0,"8","/","","",2,"",200,"",281,"",9,"",148,"",3,"",0,"9",.2,"",.0,"8","U","",6.2,"",100,"",.2,"",996.0,"",1017.6,"",6,-1.0,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","08","/","",0,"8",0,"8","/","","",3,"",600,"",690,"",9,"",148,"",4,"",0,"9",.3,"",.0,"8","U","",6.2,"",100,"",.3,"",996.3,"",1017.9,"",5,-.1,"",.0,"8",0,"8","43","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"353170235","CHOJNICE","2014","01","01","09","/","",0,"8",0,"8","/","","",3,"",600,"",674,"",9,"",135,"",3,"",0,"9",.4,"",.0,"8","U","",6.3,"",100,"",.4,"",996.3,"",1017.9,"",3,.2,"",.0,"8",0,"8","45","4","9","","/","","/","/","","/","/","","/",0,"8",.0,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
