"351230497","W£ODAWA","2014","01","01","00","4","",500,"",0,"8","500","","",6,"",7000,"",7733,"",8,"",134,"",5,"",0,"9",-.1,"",.0,"8","U","",5.6,"",92,"",-1.2,"",1003.2,"",1026.0,"",8,-1.2,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",4,"",.5,"",.0,"8","","8",0,"9","","",-.1,"",.1,"",.8,"",2.2,"",3.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","01","4","",500,"",0,"8","500","","",6,"",8000,"",8182,"",8,"",142,"",4,"",0,"9",-.1,"",.0,"8","U","",5.6,"",92,"",-1.2,"",1003.0,"",1025.8,"",7,-1.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","02","4","",500,"",0,"8","500","","",6,"",8000,"",8381,"",8,"",153,"",7,"",0,"9",-.4,"",.0,"8","U","",5.5,"",93,"",-1.4,"",1002.7,"",1025.5,"",7,-1.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","03","4","",500,"",0,"8","500","","",6,"",9000,"",9137,"",8,"",156,"",6,"",0,"9",.0,"",.0,"8","U","",5.6,"",91,"",-1.3,"",1002.2,"",1024.9,"",8,-1.0,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","04","4","",500,"",0,"8","500","","",7,"",12000,"",11746,"",8,"",142,"",4,"",0,"9",.4,"",.0,"8","U","",5.5,"",88,"",-1.4,"",1001.7,"",1024.4,"",8,-1.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","05","4","",500,"",0,"8","500","","",7,"",15000,"",14459,"",8,"",143,"",5,"",0,"9",.8,"",.0,"8","U","",5.6,"",86,"",-1.3,"",1001.4,"",1024.1,"",6,-1.3,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","06","4","",500,"",0,"8","500","","",7,"",15000,"",13458,"",8,"",148,"",4,"",0,"9",.9,"",.0,"8","U","",5.6,"",86,"",-1.2,"",1000.9,"",1023.5,"",7,-1.3,"",.0,"9",0,"9","02","2","8","","5","","Sc op","/","","/","/","","/",1,"",.9,"",.0,"9","","8",0,"9","","",-.1,"",.3,"",.8,"",2.3,"",3.9,"",-.4,"",.9,"",-.5,"",.0,"8",0,"9",0,"9",0,"9",".",".",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","07","4","",500,"",0,"8","500","","",7,"",15000,"",10515,"",8,"",137,"",4,"",0,"9",.9,"",.0,"8","U","",5.7,"",88,"",-.9,"",1000.9,"",1023.5,"",6,-.8,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","08","5","",600,"",0,"8","600","","",7,"",12000,"",9145,"",8,"",150,"",5,"",0,"9",1.1,"",.0,"8","U","",5.9,"",89,"",-.5,"",1000.7,"",1023.3,"",7,-.7,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","09","5","",600,"",0,"8","600","","",7,"",12000,"",9440,"",8,"",157,"",5,"",0,"9",1.6,"",.0,"8","U","",6.0,"",87,"",-.3,"",1000.5,"",1023.1,"",8,-.4,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","10","5","",600,"",0,"8","600","","",7,"",12000,"",9846,"",8,"",159,"",5,"",0,"9",1.9,"",.0,"8","U","",6.0,"",85,"",-.4,"",1000.3,"",1022.8,"",7,-.6,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","11","5","",600,"",0,"8","600","","",7,"",10000,"",8259,"",8,"",160,"",5,"",0,"9",1.8,"",.0,"8","U","",6.1,"",87,"",-.1,"",999.8,"",1022.3,"",8,-.9,"",.0,"8",0,"8","02","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","12","5","",600,"",0,"8","600","","",6,"",9000,"",8369,"",8,"",154,"",5,"",0,"9",1.8,"",.0,"8","U","",6.1,"",88,"",.0,"",999.5,"",1022.0,"",7,-1.0,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.8,"",.0,"9","","8",0,"9","","",.0,"",.3,"",.8,"",2.3,"",4.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","13","5","",600,"",0,"8","600","","",6,"",9000,"",9526,"",8,"",158,"",5,"",0,"9",1.9,"",.0,"8","U","",6.1,"",87,"",.0,"",999.4,"",1021.9,"",6,-.9,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.9,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","14","5","",600,"",0,"8","600","","",6,"",9000,"",8934,"",8,"",154,"",4,"",0,"9",1.7,"",.0,"8","U","",6.1,"",88,"",-.1,"",999.4,"",1021.9,"",6,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","15","4","",500,"",0,"8","500","","",6,"",9000,"",8863,"",8,"",158,"",4,"",0,"9",1.7,"",.0,"8","U","",6.1,"",88,"",-.1,"",999.4,"",1021.9,"",6,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","16","4","",500,"",0,"8","500","","",6,"",8000,"",8134,"",8,"",155,"",4,"",0,"9",1.6,"",.0,"8","U","",6.0,"",88,"",-.2,"",999.3,"",1021.8,"",8,-.1,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","17","4","",500,"",0,"8","500","","",6,"",8000,"",7365,"",8,"",152,"",4,"",0,"9",1.5,"",.0,"8","U","",6.1,"",89,"",-.1,"",999.0,"",1021.6,"",8,-.4,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"351230497","W£ODAWA","2014","01","01","18","4","",500,"",0,"8","500","","",6,"",8000,"",7344,"",8,"",154,"",4,"",0,"9",1.5,"",.0,"8","U","",6.1,"",89,"",-.1,"",998.7,"",1021.2,"",8,-.7,"",.0,"9",0,"9","10","2","8","","5","","Sc op","/","","/","/","","/",1,"",.7,"",.0,"9","","8",0,"9","","",.5,"",.7,"",.9,"",2.2,"",3.8,"",.8,"",2.0,"",.5,"",.0,"9",0,"9",0,"8",0,"8","","",0,"9",0,"9"
"351230497","W£ODAWA","2014","01","01","19","4","",500,"",0,"8","500","","",6,"",8000,"",7461,"",8,"",158,"",4,"",0,"9",1.4,"",.0,"8","U","",6.0,"",89,"",-.2,"",998.6,"",1021.2,"",6,-.7,"",.0,"8",0,"8","10","2","8","","5","","Sc op","/","","/","/","","/",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
